entry_id,lp,src,mt,ref,score,raw,annotators,domain,year
268,en-de,"""And you see that over the last four days,"" he said, calling the Democrats ""angry and mean and nasty and untruthful.""","„Und Sie sehen, dass in den letzten vier Tagen“, sagte er und nannte die Demokraten „wütend und gemein und böse und unwahr“.","""Und Sie sehen das in den letzten vier Tagen"", sagte er und bezeichnete die Demokraten als ""wütend und gemein, böse und unwahr"".",-2.43474094040132,53.0,1,news,2019
289,en-de,"""As a senior in the paragliding field, I have my own emotional burden,"" he said.","„Als Senior im Gleitschirmbereich habe ich meine eigene emotionale Last“, sagte er.","„Als einer der Erfahrenen im Paragliding-Bereich trage ich meine eigene emotionale Bürde,“ sagte er.",0.551142811987566,99.0,2,news,2019
290,en-de,"""As a senior in the paragliding field, I have my own emotional burden,"" he said.","""Als Senior im Paragliding-Bereich habe ich meine eigene emotionale Belastung"", sagte er.","„Als erfahrener Gleitschirmflieger habe ich seelisch schwer daran zu knacken“, sagte er.",0.821636690121586,99.0,1,news,2019
291,en-de,"""As a senior in the paragliding field, I have my own emotional burden,"" he said.","„Als Senior im Gleitschirmfeld habe ich meine eigene emotionale Belastung“, sagte er.","„Als erfahrener Gleitschirmflieger habe ich seelisch schwer daran zu knacken“, sagte er.",0.547262005850351,100.0,1,news,2019
292,en-de,"""As a senior in the paragliding field, I have my own emotional burden,"" he said.","„Als Senior im Paragliding-Bereich habe ich meine eigene emotionale Belastung“, sagte er.","„Als erfahrener Gleitschirmflieger habe ich seelisch schwer daran zu knacken“, sagte er.",0.332878700258595,93.0,1,news,2019
293,en-de,"""As a senior in the paragliding field, I have my own emotional burden,"" he said.","„Als Senior im Paragliding-Bereich habe ich meine eigene emotionale Belastung“, sagte er.","„Als einer der Erfahrenen im Paragliding-Bereich trage ich meine eigene emotionale Bürde,“ sagte er.",0.747558129736377,98.0,1,news,2019
314,en-de,"""Asylum is available for those who leave their home country because of persecution or fear on account of race, religion, nationality, or membership in a particular social group or political opinion,"" Sessions said in his June 11 announcement of the policy.","„Asyl ist für diejenigen verfügbar, die ihr Heimatland wegen Verfolgung oder Angst wegen Rasse, Religion, Nationalität oder Mitgliedschaft in einer bestimmten sozialen Gruppe oder politischen Meinung verlassen“, sagte Sessions in seiner Ankündigung der Politik vom 11. Juni.","„Asyl steht denjenigen Personen zu, die ihr Heimatland wegen Verfolgung aufgrund von Rasse, Religion, Nationalität oder Zugehörigkeit zu einer bestimmten sozialen Gruppe oder aufgrund einer politischen Meinung verlassen müssen“, sagte Sessions in seiner Erklärung zum Gesetz am 11. Juni.",0.511912075674136,97.5,2,news,2019
315,en-de,"""Asylum is available for those who leave their home country because of persecution or fear on account of race, religion, nationality, or membership in a particular social group or political opinion,"" Sessions said in his June 11 announcement of the policy.","""Asyl steht denjenigen zur Verfügung, die ihr Heimatland wegen Verfolgung oder Angst aufgrund von Rasse, Religion, Nationalität oder Mitgliedschaft in einer bestimmten sozialen Gruppe oder politischen Meinung verlassen"", sagte Sessions in seiner am 11. Juni veröffentlichten Ankündigung der Politik.","„Asyl steht denjenigen Personen zu, die ihr Heimatland wegen Verfolgung aufgrund von Rasse, Religion, Nationalität oder Zugehörigkeit zu einer bestimmten sozialen Gruppe oder aufgrund einer politischen Meinung verlassen müssen“, sagte Sessions in seiner Erklärung zum Gesetz am 11. Juni.",0.687245221274267,100.0,1,news,2019
316,en-de,"""Asylum is available for those who leave their home country because of persecution or fear on account of race, religion, nationality, or membership in a particular social group or political opinion,"" Sessions said in his June 11 announcement of the policy.","Für diejenigen , die ihr Heimatland wegen Verfolgung oder Angst wegen rassistischer , religionaler , nationaler Gleichheit oder Mitgliedschaft in einer bestimmten sozialen Gruppe oder politischen Opinionismus-Kampagne vom 11. Juni in Sessions verlassen .","„Asyl steht denjenigen Personen zu, die ihr Heimatland wegen Verfolgung aufgrund von Rasse, Religion, Nationalität oder Zugehörigkeit zu einer bestimmten sozialen Gruppe oder aufgrund einer politischen Meinung verlassen müssen“, sagte Sessions in seiner Erklärung zum Gesetz am 11. Juni.",-0.0116211573353993,97.0,1,news,2019
317,en-de,"""Asylum is available for those who leave their home country because of persecution or fear on account of race, religion, nationality, or membership in a particular social group or political opinion,"" Sessions said in his June 11 announcement of the policy.","„Asyl steht denjenigen zur Verfügung, die ihr Heimatland aufgrund von Verfolgung oder Angst aufgrund von Rasse, Religion, Nationalität oder Zugehörigkeit zu einer bestimmten sozialen Gruppe oder politischen Meinung verlassen“, sagte Sessions in seiner Ankündigung der Politik am 11. Juni.","„Asyl steht denjenigen Personen zu, die ihr Heimatland wegen Verfolgung aufgrund von Rasse, Religion, Nationalität oder Zugehörigkeit zu einer bestimmten sozialen Gruppe oder aufgrund einer politischen Meinung verlassen müssen“, sagte Sessions in seiner Erklärung zum Gesetz am 11. Juni.",0.341028057180841,91.0,1,news,2019
318,en-de,"""Asylum is available for those who leave their home country because of persecution or fear on account of race, religion, nationality, or membership in a particular social group or political opinion,"" Sessions said in his June 11 announcement of the policy.","„Asyl steht denjenigen zur Verfügung, die ihr Heimatland wegen Verfolgung oder Angst wegen Rasse, Religion, Nationalität oder Mitgliedschaft in einer bestimmten sozialen Gruppe oder politischen Meinung verlassen“, sagte Sessions in seiner Ankündigung der Politik vom 11. Juni.","„Asyl wird denen gewährt, die ihr Heimatland aufgrund von Verfolgung oder Angst wegen ihrer Rasse, Religion, Nationalität oder Zugehörigkeit zu einer bestimmten sozialen Gruppe oder aufgrund ihrer politischen Meinung verlassen mussten“, sagte Sessions bei der Bekanntmachung der Regelung am 11 Juni.",0.530731238784719,99.0,1,news,2019
384,en-de,"""Bars are no longer neighborhood living rooms where people go on a regular basis.""","„Bars sind nicht mehr Wohnräume in der Nachbarschaft, in denen Menschen regelmäßig gehen“.","„Bars sind keine nachbarschaftlichen Wohnzimmer mehr, wo die Leute regelmäßig hingehen.“",0.611287866074137,91.3333333333333,3,news,2019
385,en-de,"""Bars are no longer neighborhood living rooms where people go on a regular basis.""","""Bars sind keine Wohnräume mehr in der Nachbarschaft, in denen die Leute regelmäßig hingehen"".","""Kneipen sind keine Wohnzimmer mehr in der Nachbarschaft, in denen man sich regelmäßig trifft.""",0.477048320950586,93.5,2,news,2019
386,en-de,"""Bars are no longer neighborhood living rooms where people go on a regular basis.""","„Bars sind keine Wohnräume mehr, in denen die Menschen regelmäßig gehen.“","""Kneipen sind keine Wohnzimmer mehr in der Nachbarschaft, in denen man sich regelmäßig trifft.""",0.494175639715746,99.0,1,news,2019
387,en-de,"""Bars are no longer neighborhood living rooms where people go on a regular basis.""","„Bars sind nicht mehr Wohnräume in der Nachbarschaft, in die die Menschen regelmäßig gehen.“","„Bars sind keine nachbarschaftlichen Wohnzimmer mehr, wo die Leute regelmäßig hingehen.“",0.649382251301351,68.0,1,news,2019
388,en-de,"""Bars are no longer neighborhood living rooms where people go on a regular basis.""","„Bars sind nicht mehr Nachbarschaftswohnräume, in denen die Leute regelmäßig gehen.","„Bars sind keine nachbarschaftlichen Wohnzimmer mehr, wo die Leute regelmäßig hingehen.“",0.403060965068389,99.0,1,news,2019
428,en-de,"""Big if true,"" he tweeted.","„Groß wenn wahr“, twitterte er.","„Große Sache, falls was dran ist”, twitterte er.",0.652401368546574,97.0,2,news,2019
429,en-de,"""Big if true,"" he tweeted.","""Groß, wenn wahr"", twitterte er.","„Große Sache, falls was dran ist”, twitterte er.",0.51151187873274,99.0,1,news,2019
430,en-de,"""Big if true,"" he tweeted.","„Groß, wenn wahr“, twitterte er.","„Big, if true“, hat er getweetet.",0.308468923781382,100.0,1,news,2019
431,en-de,"""Big if true,"" he tweeted.","""Groß, wenn wahr"", twitterte er.","„Big, if true“, hat er getweetet.",0.666665289386141,98.0,2,news,2019
432,en-de,"""Big if true,"" he tweeted.","„Groß, wenn wahr“, twitterte er.","„Big, if true“, hat er getweetet.",0.621144945580431,99.0,1,news,2019
453,en-de,"""Bolivia has the momentum, a spirit of unity and serenity, and is of course expecting with a positive view the outcome,"" said Roberto Calzadilla, a Bolivian diplomat.","""Bolivien hat den Schwung, einen Geist der Einheit und Gelassenheit, und erwartet natürlich mit positiver Sicht das Ergebnis"", sagte Roberto Calzadilla, ein bolivianischer Diplomat.","„Bolivien verfügt über das Momentum, eine Stimmung der Einheit und Gelassenheit, und wartet natürlich mit einer positiven Einstellung auf das Ergebnis,“ sagte Roberto Calzadilla, ein bolivianischer Diplomat.",-0.0113249717819245,98.0,2,news,2019
454,en-de,"""Bolivia has the momentum, a spirit of unity and serenity, and is of course expecting with a positive view the outcome,"" said Roberto Calzadilla, a Bolivian diplomat.","„Bolivien hat das Momentum, den Geist der Einheit und Gelassenheit und erwartet natürlich mit einer positiven Sicht das Ergebnis“, sagte Roberto Calzadilla, ein bolivianischer Diplomat.","„Bolivien verfügt über das Momentum, eine Stimmung der Einheit und Gelassenheit, und wartet natürlich mit einer positiven Einstellung auf das Ergebnis,“ sagte Roberto Calzadilla, ein bolivianischer Diplomat.",-0.0867595787528294,56.0,1,news,2019
455,en-de,"""Bolivia has the momentum, a spirit of unity and serenity, and is of course expecting with a positive view the outcome,"" said Roberto Calzadilla, a Bolivian diplomat.","„Bolivien hat den Schwung, den Geist der Einheit und Gelassenheit und erwartet natürlich mit einer positiven Sicht das Ergebnis“, sagte Roberto Calzadilla, ein bolivianischer Diplomat.","""Bolivien hat die Dynamik, den Geist der Einheit und die Gelassenheit und erwartet natürlich mit positiver Sicht das Ergebnis"", sagte Roberto Calzadilla, ein bolivianischer Diplomat.",0.703433186544795,100.0,1,news,2019
456,en-de,"""Bolivia has the momentum, a spirit of unity and serenity, and is of course expecting with a positive view the outcome,"" said Roberto Calzadilla, a Bolivian diplomat.","„Bolivien hat die Dynamik, einen Geist der Einheit und Gelassenheit und erwartet natürlich mit einer positiven Sicht das Ergebnis“, sagte Roberto Calzadilla, ein bolivianischer Diplomat.","""Bolivien hat die Dynamik, den Geist der Einheit und die Gelassenheit und erwartet natürlich mit positiver Sicht das Ergebnis"", sagte Roberto Calzadilla, ein bolivianischer Diplomat.",0.463509829407527,92.0,2,news,2019
457,en-de,"""Bolivia has the momentum, a spirit of unity and serenity, and is of course expecting with a positive view the outcome,"" said Roberto Calzadilla, a Bolivian diplomat.",""" Bolivien hat den Schwung, ein Geist der Einheit und Gelassenheit, und erwartet natürlich mit einer positiven Aussicht das Ergebnis,"" sagte Roberto Calzadilla, ein bolivianischen Diplomat.","""Bolivien hat die Dynamik, den Geist der Einheit und die Gelassenheit und erwartet natürlich mit positiver Sicht das Ergebnis"", sagte Roberto Calzadilla, ein bolivianischer Diplomat.",0.672961019618098,91.0,1,news,2019
478,en-de,"""Bolivia will never give up its right to have access to the Pacific Ocean,"" he added.","„Bolivien wird nie sein Recht auf Zugang zum Pazifischen Ozean aufgeben“, fügte er hinzu.","„Bolivien wird niemals das Recht auf den Zugang zum Pazifischen Ozean aufgeben“, fügte er hinzu.",0.488174467517669,100.0,1,news,2019
479,en-de,"""Bolivia will never give up its right to have access to the Pacific Ocean,"" he added.","""Bolivien wird sein Recht auf Zugang zum Pazifik nie aufgeben"", fügte er hinzu.","„Bolivien wird niemals das Recht auf den Zugang zum Pazifischen Ozean aufgeben“, fügte er hinzu.",0.628234443394114,99.0,1,news,2019
480,en-de,"""Bolivia will never give up its right to have access to the Pacific Ocean,"" he added.","„Bolivien wird niemals sein Recht aufgeben, Zugang zum Pazifik zu haben“, fügte er hinzu.","„Bolivien wird niemals das Recht auf den Zugang zum Pazifischen Ozean aufgeben“, fügte er hinzu.",-0.0234608349501218,89.0,1,news,2019
481,en-de,"""Bolivia will never give up its right to have access to the Pacific Ocean,"" he added.","„Bolivien wird niemals sein Recht aufgeben, Zugang zum Pazifik zu haben“, fügte er hinzu.","„Bolivien wird nie auf das Recht verzichten, Zugang zum Pazifik zu haben,“ ergänzte er.",-0.0234608349501218,89.0,1,news,2019
